Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5BoOPZNXhYqLK5fG1EL07F,"МОЛЮСЬ","МОЛЮСЬ","Dyce",2022-10-14,121165,24,false,,2023-02-19T17:49:42Z,"","Dyce",0.898,0.623,9,-5.079,0,0.14,0.165,0,0.0587,0.543,86.505,4
spotify:track:01V4yWGdMatwJT66DYgB7k,"BOLEN","BOLEN","Dyce",2022-11-25,108260,30,false,,2023-02-19T17:47:16Z,"","Dyce",0.672,0.444,2,-7.369,0,0.165,0.0366,0.00239,0.131,0.117,92.003,4
spotify:track:08INrFjE7BNPN4WqxPOmUC,"молот ведьм - Remastered 2023","молот ведьм (Remastered 2023)","pyrokinesis",2023-02-10,160000,10,false,,2023-02-16T16:28:05Z,"","Rhymes Music Inc.",0.64,0.782,2,-4.962,0,0.0918,0.735,0.00000365,0.186,0.635,140.028,4
spotify:track:3pknirRITbuZLGKRbmdTkj,"Burning In Hell","Monsters & Nightmares","Cjbeards",2022-12-30,157000,22,false,,2023-02-12T07:56:00Z,"","Cjbeards",0.748,0.659,5,-6.022,0,0.078,0.264,0.000219,0.572,0.549,119.963,4
spotify:track:66Rf4NFky4iCnOkIxmUHjE,"Enemy","Monsters & Nightmares","Cjbeards;Scarlett",2022-12-30,127200,19,false,,2023-02-10T11:08:32Z,"","Cjbeards",0.46,0.746,1,-8.448,1,0.177,0.0025,0,0.315,0.0772,149.817,4
spotify:track:2GWqNLMz3imh4uP8cjbHps,"MWTWB","Rise of the Monarch","AmaLee",2022-06-24,225340,40,false,,2023-02-09T14:05:07Z,"anime","Leegion Creative",0.519,0.676,5,-8.802,0,0.047,0.000236,0.501,0.178,0.277,176.178,4
spotify:track:0bZL9EEh4nCiuRomDhMjwT,"Jenny From The Block","Jenny From The Block","DJSM;Fyex",2022-06-03,120000,47,false,,2023-02-09T13:58:49Z,"hypertechno,hard techno,phonk,brazilian phonk","Bounce & Bass",0.644,0.824,6,-6.09,1,0.238,0.0487,0,0.0916,0.544,124.916,4
spotify:track:2Hdz3K7Nj21JyKdgtOvGIY,"The Evil Folk","The Evil Folk","KAAZE;Nino Lucarelli",2020-02-21,157421,45,false,,2023-02-09T13:54:58Z,"big room,progressive house,edm,hardstyle","Revealed Recordings",0.486,0.875,2,-3.426,1,0.079,0.0196,0,0.258,0.593,127.949,4
spotify:track:2IO7yf562c1zLzpanal1DT,"Gasoline","BADLANDS (Deluxe)","Halsey",2015-08-28,199593,73,true,,2023-02-08T18:08:54Z,"","Astralwerks (ASW)",0.731,0.58,10,-7.328,0,0.0399,0.223,0,0.129,0.319,120.001,4
spotify:track:3SKzTIl9mW0DadTys9SFo3,"Control","BADLANDS (Deluxe)","Halsey",2015-08-28,214761,70,false,,2023-02-08T18:08:54Z,"","Astralwerks (ASW)",0.55,0.675,4,-5.637,0,0.0332,0.399,0,0.181,0.206,119.882,4
spotify:track:0BVwUg0kBNy6V4xtdDMA5e,"SWEET TALK","ALINEA","Poe the Passenger",2022-08-29,206400,38,false,,2023-02-08T18:08:52Z,"","Poe the Passenger",0.625,0.781,6,-6.666,0,0.0401,0.0219,0,0.0669,0.529,100,4
spotify:track:6H3NSyefUL4tm6yvWuQ8FR,"Dead","Dead","PEAKS!",2022-05-13,210328,23,false,,2023-02-08T18:08:52Z,"","Circular Wave",0.672,0.615,5,-7.08,1,0.0385,0.123,0,0.444,0.423,90.025,4
spotify:track:4ochm99Pc9wVHnHIY3cqxb,"Happy Face","33","Jagwar Twin",2022-09-30,169760,0,false,,2023-02-08T18:08:51Z,"","Big Loud Rock",0.419,0.707,9,-6.488,1,0.0499,0.0174,0,0.157,0.37,177.551,4
spotify:track:0V4aQltTsLP0hDbMi3ZnHz,"Coma","Coma","Ash Graves",2019-12-29,205270,38,true,,2023-02-08T18:08:50Z,"","Ash Graves",0.577,0.652,2,-6.293,1,0.0517,0.00925,0.00000613,0.0863,0.268,187.966,4
spotify:track:3i5jKbMOcBqgnKlx5UyH9d,"Dance in the Dark","Dance in the Dark","Au/Ra",2019-07-05,178187,50,false,,2023-02-08T18:08:49Z,"","RCA Records Label",0.754,0.534,9,-8.424,0,0.123,0.0721,0.00615,0.218,0.809,149.146,4
spotify:track:1GYCHxZn4T6PcH1tSI1isx,"Overdose","Overdose","grandson",2018-05-04,233333,41,false,,2023-02-08T18:08:33Z,"","Fueled By Ramen",0.563,0.743,4,-6.351,0,0.0637,0.0114,0.00316,0.233,0.197,144.004,4
spotify:track:0AUyNF6iFxMNQsNx2nhtrw,"Blood // Water","Blood // Water","grandson",2018-05-04,216720,72,false,,2023-02-08T18:08:07Z,"","Atlantic Records",0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,4
spotify:track:15QswJMOEj3ahi7rUppdTR,"My Way","My Way","Cjbeards;FreeMusicWave",2021-02-26,154450,23,false,,2023-02-01T12:14:22Z,"future house,progressive house","FreeMusicWave",0.482,0.599,2,-8.517,1,0.0621,0.0159,0.00178,0.17,0.111,190.05,4
spotify:track:4LuqA6sn0d6DKhHLNkmKVJ,"Peekaboom","Monsters & Nightmares","Cjbeards",2022-12-30,189176,38,false,,2023-02-01T08:53:09Z,"","Cjbeards",0.541,0.683,8,-7.937,1,0.0548,0.0477,0.197,0.0508,0.227,169.998,4
spotify:track:1vVwMaxlUqE8uZHRLsOUXV,"Бунт","Анхель","Лжедмитрий IV",2019-06-11,254326,6,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.415,0.906,9,-7.021,0,0.371,0.151,0,0.572,0.0733,129.883,4
spotify:track:4EuGeLZyig288FXuec4I4N,"Танец архангелов","Анхель","Лжедмитрий IV",2019-06-11,331714,12,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.293,0.805,11,-6.95,0,0.232,0.399,0.0000014,0.197,0.142,70.136,4
spotify:track:0Vz6sjA7jDj7m0kFR8COO6,"Адаптация","Анхель","Лжедмитрий IV",2019-06-11,381818,6,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.45,0.802,1,-5.952,1,0.243,0.061,0,0.112,0.0996,104.667,4
spotify:track:7y3GtWrteLz4skmlQZhWuH,"Ток","Анхель","Лжедмитрий IV;Ari",2019-06-11,233156,10,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.393,0.493,0,-7.897,1,0.0632,0.0485,0,0.193,0.299,142.919,4
spotify:track:19sBdstIgU1VvHeNJLOiuk,"Чистилище","Анхель","Лжедмитрий IV",2019-06-11,262755,4,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.449,0.881,5,-6.539,0,0.575,0.0948,0,0.358,0.237,114,4
spotify:track:1YZcn862SbYl6payAk44Jo,"Битва","Анхель","Лжедмитрий IV;Drummatix",2019-06-11,143636,13,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.556,0.881,1,-5.237,1,0.581,0.0606,0,0.0795,0.226,131.874,4
spotify:track:0hLaj65rM9vZk2oQ3pphpV,"Плот","Анхель","Лжедмитрий IV",2019-06-11,206750,4,false,,2023-02-01T03:59:28Z,"","Rhymes Music Inc.",0.32,0.875,9,-7.46,1,0.492,0.325,0.000025,0.102,0.126,120.299,4
spotify:track:3QkWERfEybnoHLcYgGAqGZ,"Sticks And Stones","Sticks And Stones","Cjbeards;Scarlett",2023-01-20,197647,24,false,,2023-01-31T19:31:33Z,"","Cjbeards",0.468,0.741,9,-8.01,1,0.145,0.0724,0,0.164,0.415,170.011,4
spotify:track:5bKlNqaU2c5MNxXNtxX7EQ,"Free Fall","Free Fall","Rickey F",2016-11-10,190226,8,true,,2023-01-31T09:35:12Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.614,0.778,6,-6.988,1,0.209,0.0719,0,0.11,0.163,130.011,4
spotify:track:5dIlmXuQeuXbxh5kYSIZvU,"Лжеблагодать","Некрооазис","Лжедмитрий IV",2021-12-17,221905,19,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.409,0.879,10,-7.723,0,0.507,0.202,0,0.166,0.291,172.249,3
spotify:track:2Z8rkvveALqufn2K8JJdWC,"Никто","Некрооазис","Лжедмитрий IV",2021-12-17,324000,10,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.603,0.761,7,-9.262,1,0.108,0.104,0.0000219,0.133,0.324,160.057,4
spotify:track:5plDKX60tMUNTEK3WlPR01,"Хэллтриггер","Некрооазис","Лжедмитрий IV",2021-12-17,147441,10,true,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.66,0.78,2,-6.789,1,0.297,0.0106,0,0.354,0.504,170.15,4
spotify:track:0BfVoCLIiK9uMQUQQhFN89,"Субстрат","Некрооазис","Лжедмитрий IV",2021-12-17,259700,13,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.701,0.901,5,-6.626,0,0.266,0.024,0.000123,0.226,0.419,133.969,4
spotify:track:16X5feTzthLbYRDzpZc3tv,"Око Великого Эля","Некрооазис","Лжедмитрий IV;DEEP-EX-SENSE",2021-12-17,385250,9,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.557,0.738,2,-6.982,1,0.436,0.522,0,0.123,0.175,159.001,4
spotify:track:4FYyaErXwb6apkdllYlrbK,"Путь в рай","Некрооазис","Лжедмитрий IV;Leanje",2021-12-17,292000,8,true,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.532,0.872,2,-6.002,1,0.118,0.114,0.00885,0.152,0.165,115.849,4
spotify:track:3GC4Vc0LbIdCv6D0ZWS3Q9,"Матричная фреска","Некрооазис","Лжедмитрий IV;ТЕППО",2021-12-17,232000,15,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.668,0.822,2,-6.041,1,0.0563,0.000851,0.00000939,0.107,0.148,99.993,4
spotify:track:4S8ssINY8CyhMzDB332Anp,"Ашера","Некрооазис","Лжедмитрий IV;Earl Dany-grey",2021-12-17,310153,5,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.479,0.414,0,-11.227,1,0.0532,0.669,0.0000689,0.559,0.171,180.108,3
spotify:track:1YOzwz2Os87zeJDCtSVEwg,"Некрооазис","Некрооазис","Лжедмитрий IV",2021-12-17,336000,9,false,,2023-01-31T05:58:05Z,"","Rhymes Music Inc.",0.394,0.699,1,-9.164,1,0.122,0.127,0,0.0742,0.411,103.129,4
spotify:track:3V099NYu3RpnO4bKqolwI4,"Dried Out Feathers","Dried Out Feathers","Istasha",2021-12-11,133716,37,true,,2023-01-26T15:31:24Z,"trap metal,horrorcore","Pet Snails",0.647,0.765,11,-9.495,0,0.467,0.0113,0.00643,0.144,0.358,184.142,4
spotify:track:0Ss05YK9AmaD5uLERy12RM,"God Is Dead","God Is Dead","KROWW",2020-10-31,268800,28,false,,2023-01-26T09:15:47Z,"deathstep,dubstep,riddim","KROWW",0.616,0.899,2,-4.969,1,0.066,0.0121,0.166,0.0972,0.372,75.015,4
spotify:track:0bn57drG9oBzCs6Uy0RS1F,"Virus","Virus","Besomorph;Anthony Keyrouz;Nito-Onna",2020-08-28,128769,32,false,,2023-01-20T14:02:20Z,"slap house","Nightblue Music",0.661,0.841,6,-4.48,1,0.065,0.16,0,0.0681,0.332,130.153,4
spotify:track:7MHA2TxTSZQqcBI3YKb5U6,"Burn It Down","Burn It Down","E.P.O;Veronica Bravo",2022-10-28,200149,0,false,,2023-01-20T10:35:50Z,"deep house","Magic Records",0.55,0.475,10,-9.441,0,0.0458,0.0976,0,0.173,0.281,134.074,4
spotify:track:03Bh93uWmMHG6ErD6hLxyS,"Angel With A Shotgun (Nightcore)","Nightcore Gaming Music Vol. 4","Syrex",2022-03-25,123617,0,false,,2023-01-17T19:28:55Z,"nightcore","Magic Records",0.641,0.685,1,-4.208,0,0.037,0.273,0.00000161,0.231,0.21,144.616,4
spotify:track:2NfYZW1hbR3U4f67JWnDoU,"Numb (Nightcore)","Numb (Nightcore)","Syrex",2023-01-04,118797,0,false,,2023-01-16T15:12:36Z,"nightcore","Magic Records",0.636,0.89,8,-2.59,0,0.257,0.0155,0,0.106,0.313,136.354,4
spotify:track:28dXcnI8j5Ugl886mus1pc,"End","SAPPHIRE","EMM",2021-06-18,182900,0,true,,2023-01-16T14:17:57Z,"","EMM",0.673,0.51,7,-9.245,0,0.0311,0.215,0.000817,0.211,0.157,99.994,4
spotify:track:4leURLdcRvUb8szTFE10wJ,"Broken Angel","Broken Angel","Junona Boys",2020-07-10,184761,0,false,,2023-01-15T15:51:41Z,"slap house","Effective Records",0.71,0.799,3,-4.107,0,0.0335,0.0144,0.00000663,0.0824,0.243,126.217,4
spotify:track:3zOgfB6xNtU0vaV38kthWk,"Talk","Talk","Retronaut;Salvatore Ganacci",2017-03-24,164800,62,false,,2023-01-13T06:00:12Z,"moombahton","Refune Music",0.728,0.484,5,-7.098,0,0.146,0.374,0,0.123,0.692,150.029,4
spotify:track:58qSm6P5MaLDiqUoSqCMr3,"Hostage","Hostage","Besomorph;RIELL",2020-10-02,136124,0,false,,2023-01-12T15:52:25Z,"slap house","Besomorph & RIELL",0.546,0.605,10,-6.346,1,0.0396,0.486,0,0.115,0.304,80.032,4
spotify:track:6XCeRz1Rpz7lZuXVwWBZNk,"шёпот далёких звёзд","шёпот далёких звёзд","pyrokinesis",2022-07-08,189333,10,false,,2023-01-12T03:39:47Z,"","Rhymes Music Inc.",0.57,0.843,9,-5.157,1,0.0719,0.334,0.0000775,0.127,0.356,90.051,4
spotify:track:3cqydNZ1Olvz6sJlme6DsG,"ОКО","ОКО","pyrokinesis",2022-04-01,160909,24,false,,2023-01-12T03:39:09Z,"","Booking RM",0.592,0.737,9,-4.924,1,0.216,0.223,0.00000643,0.445,0.678,176.108,4
spotify:track:5SFzgaVT2NWE4lt6zXogow,"BAD ROMANCE HARDSTYLE","BAD ROMANCE HARDSTYLE","SICK LEGEND",2022-08-15,149600,35,false,,2023-01-10T11:32:08Z,"hardstyle","SICK CVNT",0.7,0.835,9,-3.286,0,0.0892,0.317,0.0624,0.296,0.171,150.092,4
spotify:track:00tgmr08wm5QLyjOnet4YD,"Damage","Damage","Anthony Keyrouz;Jean Juan;Richard Judge",2022-09-22,129263,33,false,,2023-01-09T14:33:18Z,"slap house","Soave Records",0.807,0.924,10,-3.539,0,0.132,0.00175,0.0000269,0.141,0.665,122.037,4
spotify:track:6S6LyCOmUUQuIdre9DSVxd,"all my friends are fake","all my friends are fake","Tate McRae",2019-10-18,185155,0,true,,2023-01-08T09:13:07Z,"","Not specified",0.711,0.382,11,-7.344,0,0.0428,0.67,0,0.11,0.516,104.988,4
spotify:track:1LpVyjzkWhWXqN1uoJ9j1e,"Prisoner","Prisoner","Ankor",2022-12-16,238874,0,false,,2023-01-05T17:48:52Z,"metalcore","Ankor Records",0.412,0.947,5,-5.785,0,0.0763,0.000136,0.000692,0.137,0.422,159.967,4
spotify:track:4LkXqdb43kKKvkTA6U8yYc,"Unholy - Rock Version","Unholy (Rock Version)","Msrayray6532",2022-12-16,143490,0,false,,2023-01-03T13:23:15Z,"nightcore","Msrayray6532",0.521,0.938,8,-4.113,1,0.0682,0.000417,0.000102,0.469,0.624,144.19,4
spotify:track:3hWPbIoTNvlAaZRuPSm3na,"Naughty Girl","Naughty Girl","DJSM;SP3CTRUM;Milan Gavris",2022-10-27,128664,49,false,,2023-01-02T08:51:40Z,"hypertechno,hard techno,melbourne bounce","Bounce & Bass",0.701,0.828,1,-5.998,1,0.0511,0.00198,0.003,0.0879,0.154,130.001,4
spotify:track:32ugCLfRzluErbJoAGscwt,"I Wanna Be Your Slave","I Wanna Be Your Slave","DJSM;Robbe;Frank Moody;ExtraGirl",2022-02-25,153227,41,true,,2023-01-01T12:50:16Z,"hypertechno,hard techno,slap house","Bounce & Bass",0.655,0.88,8,-6.196,1,0.329,0.00404,0.000363,0.0883,0.116,134.096,4
spotify:track:5bin6N8h625agTTxyKphK6,"Disturbia","Disturbia","DJSM;Robbe;stay:us",2022-03-11,149095,36,false,,2023-01-01T12:40:52Z,"hypertechno,hard techno,slap house","Bounce & Bass",0.715,0.764,11,-5.229,0,0.245,0.0839,0.00000353,0.475,0.311,132.033,3
spotify:track:1IbCPUSDzkUzDnpkuQu5h0,"U + ME","U + ME","KILLBOY",2021-01-07,163726,40,true,,2022-12-24T06:07:45Z,"","P2020",0.765,0.454,2,-7.031,1,0.0624,0.0841,0,0.132,0.3,135.928,4
spotify:track:5OZGoO9wXzpu1JHu3LkJZu,"F**k U Betta","Fuck U Betta","Neon Hitch",2012-01-31,203386,44,true,,2022-12-23T11:29:18Z,"","Reprise",0.693,0.766,1,-4.121,1,0.104,0.02,0,0.135,0.785,129.989,4
spotify:track:2YBIyTdD4nKb2NM7ID7WlC,"The Motto","The Motto","FILV;Muffin;DALEN",2022-09-16,145920,0,false,,2022-12-23T07:36:24Z,"slap house","Effective Records",0.734,0.936,7,-4.519,0,0.0468,0.187,0.00000169,0.0942,0.709,124.997,4
spotify:track:4IL7MO40Y1TYPv99mvaHIi,"Smells Like Teen Spirit - Alex D'Rosso Remix","Smells Like Teen Spirit (Alex D'Rosso Remix)","Nito-Onna;Coopex;Alex D'Rosso",2022-11-25,167143,31,false,,2022-12-22T16:27:55Z,"slap house","LoudKult",0.719,0.84,6,-4.544,0,0.0752,0.0422,0.0000355,0.257,0.619,135.014,4
spotify:track:0UW7mAWldtWsfVrlFWYYWh,"Belladonna","Heaven & Hell","Ava Max",2020-09-18,203429,50,false,,2022-12-22T12:25:02Z,"","Atlantic Records",0.516,0.683,1,-4.849,0,0.0366,0.0383,0.0000557,0.102,0.255,136.992,4
spotify:track:4OT3MvkgC927t7KBmb08rG,"Ride","Ride","Cappa;Jon Santana",2019-11-22,181424,34,false,,2022-12-22T10:29:14Z,"melodic bass","cappa / jon santana",0.636,0.715,5,-6.142,0,0.0329,0.00361,0.00381,0.134,0.174,122.011,4
spotify:track:1pA2xy2nV5JjIjJxe5mhZE,"За цвет голубых очей (Remix)","За цвет голубых очей (Remix)","Adecvat_production",2022-02-28,98012,38,false,,2022-12-19T04:50:18Z,"","Студия СОЮЗ",0.888,0.571,2,-5.314,0,0.108,0.275,0.0000167,0.11,0.0517,114.81,5
spotify:track:0i8JFpqe9cKwnrcvoNgl1L,"Feel Invincible","Unleashed","Skillet",2016-08-05,229933,75,false,,2022-12-18T09:51:37Z,"christian rock,christian alternative rock,christian","Atlantic Records",0.603,0.886,5,-3.777,0,0.0837,0.00045,0,0.26,0.395,126.025,4
spotify:track:5kdySoyqaDmyDxdKyZ2E7v,"Marionette","Marionette","KIRA",2022-02-18,198492,26,false,,2022-12-17T10:47:24Z,"vocaloid","SUNRISE Music Label",0.638,0.918,8,-3.232,0,0.146,0.109,0,0.291,0.768,152.994,4
spotify:track:4QGOvsoKtZFt1OV3F8WE2u,"Adios Amigos","Adios Amigos","Beatmount;Duke Luke",2020-10-30,123387,37,false,,2022-12-13T20:30:35Z,"slap house","Lithuania HQ",0.77,0.932,6,-4.607,1,0.331,0.0867,0,0.47,0.601,124.083,4
spotify:track:0wEhUkwFAAahFN2OITEy4q,"Kill Me With Your Love","Kill Me With Your Love","One True God",2022-01-14,174736,40,false,,2022-12-13T19:28:36Z,"","OTG",0.754,0.701,10,-6.252,0,0.0398,0.192,0.364,0.0709,0.306,114.019,4
spotify:track:4fb3uBZCBWijnTANMJdN32,"Villain Vibes (feat. Mori Calliope)","Rise of the Monarch","AmaLee;Mori Calliope",2022-06-24,198620,44,false,,2022-12-13T18:31:53Z,"anime","Leegion Creative",0.581,0.753,9,-7.561,0,0.0587,0.00392,0.00899,0.115,0.483,174.078,4
spotify:track:0iQut1dajdsaiUZfc9krbr,"LET IT SNOW! - HARDSTYLE","LET IT SNOW! - HARDSTYLE","POSEIDON;ZYZZMODE;Tazzy",2022-12-02,113200,28,false,,2022-12-12T02:29:11Z,"hardstyle,hypertechno,nightcore","Afterpeak Music Group",0.397,0.459,1,-10.08,1,0.0292,0.00102,0.00000285,0.141,0.466,150.076,4
spotify:track:2MNVMDWh2QXKuzZ5LkoM8D,"Jingle Bells (Hardstyle)","Jingle Bells (Hardstyle)","SVNJACK",2022-12-09,142344,30,false,,2022-12-12T02:25:00Z,"","svnjack",0.63,0.893,7,-4.175,1,0.0336,0.0121,0.144,0.224,0.305,145.013,4
spotify:track:1jFBoVvIFAVglcAJTZpoG8,"Carol of the Bells - Spotify Singles Holiday","Carol Of The Bells (Spotify Singles Holiday)","Ashnikko",2021-11-17,102906,37,false,,2022-12-12T02:23:04Z,"","Parlophone UK",0.636,0.483,8,-7.762,0,0.0381,0.0665,0,0.0797,0.528,145.023,3
spotify:track:37OKETEWvDL52jaxCUlOaF,"Just Dance (Hardstyle)","Just Dance (Hardstyle)","puremind",2022-10-15,150465,1,false,,2022-12-09T12:59:12Z,"hardstyle","puremind",0.563,0.943,11,-4.216,1,0.0418,0.00856,0.000422,0.195,0.239,165.012,4
spotify:track:0xo5YJ2SJSK55uV2NV8hUn,"Can You Feel My Heart (Hardstyle)","Can You Feel My Heart (Hardstyle)","crypvolk",2022-08-06,153288,0,true,,2022-12-09T12:58:16Z,"hardstyle","crypvolk",0.44,0.973,11,-4.883,0,0.106,0.000973,0.662,0.369,0.196,155.048,4
spotify:track:3ua9f5Pp4iwUen5aCxhSzT,"Like a G6 (Hardstyle)","Like a G6 (Hardstyle)","crypvolk",2022-08-11,146322,0,false,,2022-12-08T20:15:21Z,"hardstyle","crypvolk",0.558,0.957,3,-4.294,1,0.143,0.000805,0.474,0.204,0.408,155.041,4
spotify:track:3gpvPNCOgbb8YGq5fotZhk,"E.T. (Hardstyle)","E.T. (Hardstyle)","PXSEIDON;PHARAØH",2022-09-10,104470,0,false,,2022-12-07T14:47:24Z,"hardstyle,drift phonk","PXSEIDON",0.432,0.934,5,-2.758,0,0.166,0.00924,0.603,0.363,0.541,170.042,4
spotify:track:1zVKR9MU1Zk2YK1XUSoLMd,"industry baby","industry baby","malte",2022-07-23,115557,0,true,,2022-12-07T14:06:13Z,"hardstyle,frenchcore","3736470 Records DK",0.64,0.953,5,-5.441,0,0.0819,0.00156,0.00493,0.255,0.308,164.215,4
spotify:track:5PeSKvQyM047ipQrtfThrw,"TAKE IT OFF - HARDSTYLE","TAKE IT OFF - HARDSTYLE","POSEIDON;ZYZZMODE;Tazzy",2022-10-05,102349,12,false,,2022-12-04T12:16:28Z,"hardstyle,hypertechno,nightcore","Afterpeak Music Group",0.601,0.97,5,-0.755,0,0.12,0.397,0,0.46,0.343,169.896,4
spotify:track:2FmRCZSu9evGNhPiywN87F,"Predator - World Ender Remix","Predator (World Ender Remix)","Pentakill;League of Legends;Tre Watson;TELLE;Mark Evans",2022-11-29,175927,0,false,,2022-12-04T02:02:10Z,"power metal","Riot Games Inc, Distributed by Venice Music",0.527,0.847,2,-5.999,1,0.043,0.0000232,0.514,0.107,0.0838,110.541,4
spotify:track:5W1pgWocBVukmrfFDKW2rX,"Lippy","Lippy","xoxomyah",2020-07-31,158501,18,true,,2022-11-30T10:40:24Z,"","Hugz & Kizzez",0.615,0.727,1,-5.323,1,0.0317,0.0241,0.059,0.121,0.452,131.053,4
spotify:track:059YaYSppRHOPojr4Rejdn,"SHEIKH","LAST ONE","MORGENSHTERN",2022-10-21,129649,44,true,,2022-11-26T07:10:02Z,"","Bugatti Music",0.763,0.527,6,-7.019,0,0.201,0.312,0,0.107,0.193,142.049,4
spotify:track:4t2AtxetnW6fRtZfk5NJvW,"TEETH!","TEETH!","ElyOtto",2020-11-14,82307,41,true,,2022-11-23T16:16:13Z,"hyperpop","Otto Dynamite/RCA Records",0.713,0.443,6,-11.824,1,0.0544,0.162,0.00000472,0.29,0.788,164.413,4
spotify:track:4b7Tt3ayY1bkcEsZkIiDU8,"Tamagotchi","Tamagotchi","TIMMS",2021-04-21,121385,0,true,,2022-11-23T15:57:08Z,"","TimmsyTimms",0.751,0.409,0,-7.28,1,0.144,0.138,0,0.328,0.518,136.048,4
spotify:track:79Ge8EPSwRDvfhtEG9ZjC8,"Ladylike","Ladylike","KIRA",2020-11-26,205714,35,false,,2022-11-23T13:48:06Z,"vocaloid","KIRA Productions",0.664,0.853,6,-3.689,0,0.038,0.0253,0.00000253,0.311,0.639,112.013,4
spotify:track:4DQ3t08NcsSBn3qOYqybHF,"All The Things She Said","All The Things She Said","Pastelle",2021-04-30,137076,32,true,,2022-11-21T11:37:28Z,"","Pastelle",0.489,0.687,1,-6.445,0,0.0414,0.13,0,0.0659,0.317,180.238,4
spotify:track:44g6RYIcFxt90yccg1Ne4z,"AKATSUKI CLOUDS","AKATSUKI CLOUDS","SIMULAT3DHUMAN;PiNKII;Alice Gas",2020-08-01,140166,11,true,,2022-11-20T16:04:44Z,"hyperpop,breakcore,speedcore,glitch","SIMULAT3D SOUNDS",0.632,0.893,10,-6.748,0,0.0478,0.342,0,0.479,0.911,89.999,4
spotify:track:5qX4Gv8YJMQ6MoQSbzvdka,"Crashing Down","Crashing Down","TRFN;Dan Port;Siadou",2019-12-13,159266,29,false,,2022-11-10T10:31:25Z,"slap house,g-house","Lithuania HQ",0.725,0.695,10,-7.583,1,0.275,0.0672,0.0000131,0.12,0.343,123.991,4
spotify:track:6ZahaGPhyiXTi1pLEtGM6e,"Sweet Little Lies","Sweet Little Lies","bülow",2019-02-22,175066,51,true,,2022-11-04T06:19:07Z,"","Universal Music Canada",0.648,0.727,0,-3.791,1,0.142,0.229,0,0.17,0.689,160.024,4
spotify:track:3alJBylWqwz6zFDhzT9xO3,"Revolver","Revolver","bülow",2021-06-04,168927,42,false,,2022-11-02T06:45:11Z,"","Universal Music Canada",0.614,0.833,0,-4.333,1,0.0708,0.108,0.00000137,0.18,0.811,171.048,4
spotify:track:5DZLRMLNeGRS73q0psBiBq,"top gun","top gun","bbno$",2022-10-05,141133,39,true,,2022-10-30T16:19:40Z,"","bbno$",0.572,0.881,2,-5.041,1,0.142,0.0279,0.0000307,0.342,0.784,160.182,4
spotify:track:2Vanwu2GPL0quAbISyen8r,"DON'T LET ME GO","DON'T LET ME GO","Ham Sandwich",2021-12-10,183333,14,true,,2022-10-21T12:52:26Z,"anime rap","LOOP",0.557,0.782,5,-5.629,0,0.0416,0.0739,0,0.207,0.539,144.019,4
spotify:track:5Q67iJWIC6lsXaEXVHPYf9,"Boom Boom Boom","Boom Boom Boom","KIRA;GUMI;Ham",2019-01-01,195509,35,false,,2022-10-20T16:01:17Z,"vocaloid,anime,happy hardcore,hardcore,gabber","KIRA Productions",0.765,0.831,4,-4.677,0,0.115,0.113,0.0000175,0.141,0.902,107.999,4
spotify:track:4UVKYeG7ldKWn6gFELg9eU,"Paralyzed","Paralyzed","Teflon Sega",2021-10-22,196746,31,false,,2022-10-15T20:11:49Z,"dark r&b,trap soul","Velvet Pill",0.616,0.574,11,-5.283,0,0.035,0.112,0,0.0693,0.306,144.028,4
spotify:track:7i2KywjY4WhPXaZ2shqEyG,"Pity Party - SUD Remix","Pity Party (SUD Remix)","SVEA;SUD",2021-01-22,164000,36,true,,2022-10-15T20:03:55Z,"swedish pop,slap house","Universal Music AB",0.597,0.865,0,-5.613,0,0.0853,0.00629,0.0000547,0.582,0.491,122.194,4
spotify:track:0VcXNyaz6Wu25Sb5r42u0A,"Soft Bitch","Soft Bitch","Studio Killers;Ally Ahern",2021-11-10,158600,27,true,,2022-10-15T19:55:12Z,"","Universal Music Oy Distributed Labels",0.645,0.746,4,-4.796,0,0.0444,0.0724,0,0.0858,0.368,145.028,4
